Date/Time,log_emp1,log_emp2,log_emp3,weekend
2015-02-27T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-02-27T14:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-02-27T15:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-02-27T16:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-02-27T17:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-02-27T18:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-02-27T19:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-02-28T08:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-02-28T09:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-02-28T10:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-02-28T11:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-02-28T12:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-02-28T13:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-02-28T14:00:00Z,TRUE,FALSE,FALSE,TRUE
2015-02-28T15:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-02-28T16:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-02-28T17:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-02-28T18:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-02-28T19:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-01T08:00:00Z,TRUE,FALSE,FALSE,TRUE
2015-03-01T09:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-01T10:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-01T11:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-01T12:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-01T13:00:00Z,TRUE,TRUE,FALSE,TRUE
2015-03-01T14:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-01T15:00:00Z,TRUE,TRUE,FALSE,TRUE
2015-03-01T16:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-01T17:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-01T18:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-01T19:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-02T08:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-02T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-02T10:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-02T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-02T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-02T13:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-02T14:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-02T15:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-02T16:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-02T17:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-02T18:00:00Z,TRUE,FALSE,TRUE,FALSE
2015-03-02T19:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-03T08:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-03-03T09:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-03T10:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-03T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-03T12:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-03T13:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-03T14:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-03T15:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-03-03T16:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-03T17:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-03T18:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-03T19:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-04T08:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-03-04T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-04T10:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-04T11:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-04T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-04T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-04T14:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-04T15:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-04T16:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-04T17:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-04T18:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-04T19:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-05T08:00:00Z,TRUE,TRUE,FALSE,FALSE
2015-03-05T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-05T10:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-05T11:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-05T12:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-05T13:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-03-05T14:00:00Z,TRUE,TRUE,FALSE,FALSE
2015-03-05T15:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-05T16:00:00Z,TRUE,TRUE,TRUE,FALSE
2015-03-05T17:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-05T18:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-05T19:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-06T08:00:00Z,TRUE,TRUE,FALSE,FALSE
2015-03-06T09:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-06T10:00:00Z,TRUE,TRUE,FALSE,FALSE
2015-03-06T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-06T12:00:00Z,TRUE,TRUE,TRUE,FALSE
2015-03-06T13:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-06T14:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-03-06T15:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-06T16:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-06T17:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-06T18:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-03-06T19:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-07T08:00:00Z,TRUE,TRUE,FALSE,TRUE
2015-03-07T09:00:00Z,TRUE,TRUE,FALSE,TRUE
2015-03-07T10:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-07T11:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-07T12:00:00Z,TRUE,FALSE,FALSE,TRUE
2015-03-07T13:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-07T14:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-07T15:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-07T16:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-07T17:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-07T18:00:00Z,TRUE,TRUE,FALSE,TRUE
2015-03-07T19:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-08T08:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-08T09:00:00Z,TRUE,FALSE,FALSE,TRUE
2015-03-08T10:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-08T11:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-08T12:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-08T13:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-08T14:00:00Z,TRUE,TRUE,FALSE,TRUE
2015-03-08T15:00:00Z,TRUE,FALSE,FALSE,TRUE
2015-03-08T16:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-08T17:00:00Z,TRUE,FALSE,FALSE,TRUE
2015-03-08T18:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-08T19:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-09T08:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-09T09:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-03-09T10:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-09T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-09T12:00:00Z,TRUE,TRUE,TRUE,FALSE
2015-03-09T13:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-09T14:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-09T15:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-09T16:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-09T17:00:00Z,TRUE,TRUE,FALSE,FALSE
2015-03-09T18:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-09T19:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-10T08:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-10T09:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-10T10:00:00Z,TRUE,TRUE,TRUE,FALSE
2015-03-10T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-10T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-10T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-10T14:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-10T15:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-10T16:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-10T17:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-10T18:00:00Z,TRUE,TRUE,FALSE,FALSE
2015-03-10T19:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-11T08:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-11T09:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-11T10:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-11T11:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-11T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-11T13:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-11T14:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-11T15:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-11T16:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-11T17:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-11T18:00:00Z,TRUE,TRUE,FALSE,FALSE
2015-03-11T19:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-12T08:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-12T09:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-12T10:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-12T11:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-12T12:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-12T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-12T14:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-12T15:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-03-12T16:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-12T17:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-03-12T18:00:00Z,TRUE,TRUE,FALSE,FALSE
2015-03-12T19:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-13T08:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-13T09:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-13T10:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-13T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-13T12:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-03-13T13:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-03-13T14:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-13T15:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-13T16:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-13T17:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-13T18:00:00Z,TRUE,TRUE,FALSE,FALSE
2015-03-13T19:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-14T08:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-14T09:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-14T10:00:00Z,TRUE,FALSE,FALSE,TRUE
2015-03-14T11:00:00Z,TRUE,FALSE,FALSE,TRUE
2015-03-14T12:00:00Z,TRUE,TRUE,FALSE,TRUE
2015-03-14T13:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-14T14:00:00Z,TRUE,FALSE,FALSE,TRUE
2015-03-14T15:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-14T16:00:00Z,TRUE,TRUE,FALSE,TRUE
2015-03-14T17:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-14T18:00:00Z,TRUE,TRUE,FALSE,TRUE
2015-03-14T19:00:00Z,TRUE,FALSE,FALSE,TRUE
2015-03-15T08:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-15T09:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-15T10:00:00Z,TRUE,TRUE,FALSE,TRUE
2015-03-15T11:00:00Z,TRUE,TRUE,FALSE,TRUE
2015-03-15T12:00:00Z,TRUE,FALSE,FALSE,TRUE
2015-03-15T13:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-15T14:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-15T15:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-15T16:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-15T17:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-15T18:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-15T19:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-16T08:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-16T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-16T10:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-16T11:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-16T12:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-16T13:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-16T14:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-16T15:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-16T16:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-16T17:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-16T18:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-16T19:00:00Z,TRUE,TRUE,FALSE,FALSE
2015-03-17T08:00:00Z,TRUE,TRUE,FALSE,FALSE
2015-03-17T09:00:00Z,TRUE,FALSE,TRUE,FALSE
2015-03-17T10:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-17T11:00:00Z,TRUE,FALSE,TRUE,FALSE
2015-03-17T12:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-17T13:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-17T14:00:00Z,TRUE,TRUE,TRUE,FALSE
2015-03-17T15:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-17T16:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-17T17:00:00Z,TRUE,TRUE,TRUE,FALSE
2015-03-17T18:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-17T19:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-03-18T08:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-18T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-18T10:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-18T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-18T12:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-18T13:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-18T14:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-18T15:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-18T16:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-18T17:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-18T18:00:00Z,TRUE,FALSE,TRUE,FALSE
2015-03-18T19:00:00Z,TRUE,TRUE,FALSE,FALSE
2015-03-19T08:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-19T09:00:00Z,TRUE,TRUE,FALSE,FALSE
2015-03-19T10:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-19T11:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-19T12:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-19T13:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-19T14:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-19T15:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-19T16:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-03-19T17:00:00Z,TRUE,FALSE,TRUE,FALSE
2015-03-19T18:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-19T19:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-20T08:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-20T09:00:00Z,TRUE,FALSE,TRUE,FALSE
2015-03-20T10:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-20T11:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-20T12:00:00Z,TRUE,TRUE,FALSE,FALSE
2015-03-20T13:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-20T14:00:00Z,TRUE,TRUE,FALSE,FALSE
2015-03-20T15:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-20T16:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-20T17:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-20T18:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-20T19:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-03-21T08:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-21T09:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-21T10:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-21T11:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-21T12:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-21T13:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-21T14:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-21T15:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-21T16:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-21T17:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-21T18:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-21T19:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-22T08:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-22T09:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-22T10:00:00Z,TRUE,FALSE,FALSE,TRUE
2015-03-22T11:00:00Z,TRUE,TRUE,FALSE,TRUE
2015-03-22T12:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-22T13:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-22T14:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-22T15:00:00Z,TRUE,FALSE,FALSE,TRUE
2015-03-22T16:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-22T17:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-22T18:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-22T19:00:00Z,TRUE,FALSE,FALSE,TRUE
2015-03-23T08:00:00Z,TRUE,TRUE,FALSE,FALSE
2015-03-23T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-23T10:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-23T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-23T12:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-23T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-23T14:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-23T15:00:00Z,TRUE,TRUE,FALSE,FALSE
2015-03-23T16:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-23T17:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-23T18:00:00Z,TRUE,TRUE,TRUE,FALSE
2015-03-23T19:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-24T08:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-24T09:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-03-24T10:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-24T11:00:00Z,TRUE,FALSE,TRUE,FALSE
2015-03-24T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-24T13:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-24T14:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-24T15:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-24T16:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-03-24T17:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-24T18:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-24T19:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-03-25T08:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-25T09:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-25T10:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-25T11:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-25T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-25T13:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-25T14:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-03-25T15:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-25T16:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-25T17:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-25T18:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-25T19:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-26T08:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-26T09:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-26T10:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-26T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-26T12:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-26T13:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-26T14:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-26T15:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-26T16:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-26T17:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-26T18:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-26T19:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-03-27T08:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-27T09:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-27T10:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-27T11:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-27T12:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-27T13:00:00Z,TRUE,FALSE,TRUE,FALSE
2015-03-27T14:00:00Z,TRUE,FALSE,TRUE,FALSE
2015-03-27T15:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-27T16:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-27T17:00:00Z,TRUE,FALSE,TRUE,FALSE
2015-03-27T18:00:00Z,TRUE,TRUE,TRUE,FALSE
2015-03-27T19:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-28T08:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-28T09:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-28T10:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-28T11:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-28T12:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-28T13:00:00Z,TRUE,FALSE,FALSE,TRUE
2015-03-28T14:00:00Z,TRUE,FALSE,FALSE,TRUE
2015-03-28T15:00:00Z,TRUE,TRUE,FALSE,TRUE
2015-03-28T16:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-28T17:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-28T18:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-28T19:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-29T08:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-29T09:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-29T10:00:00Z,TRUE,FALSE,FALSE,TRUE
2015-03-29T11:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-29T12:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-29T13:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-29T14:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-29T15:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-29T16:00:00Z,FALSE,FALSE,FALSE,TRUE
2015-03-29T17:00:00Z,TRUE,TRUE,FALSE,TRUE
2015-03-29T18:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-29T19:00:00Z,FALSE,TRUE,FALSE,TRUE
2015-03-30T08:00:00Z,TRUE,FALSE,TRUE,FALSE
2015-03-30T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-30T10:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-30T11:00:00Z,TRUE,TRUE,FALSE,FALSE
2015-03-30T12:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-30T13:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-30T14:00:00Z,TRUE,FALSE,TRUE,FALSE
2015-03-30T15:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-30T16:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-03-30T17:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-30T18:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-30T19:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-31T08:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-31T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-31T10:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-03-31T11:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-31T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-31T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2015-03-31T14:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-31T15:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-03-31T16:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-03-31T17:00:00Z,TRUE,TRUE,FALSE,FALSE
2015-03-31T18:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-03-31T19:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-04-01T08:00:00Z,FALSE,TRUE,FALSE,FALSE
2015-04-01T09:00:00Z,FALSE,FALSE,TRUE,FALSE
2015-04-01T10:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-04-01T11:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-04-01T12:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-04-01T13:00:00Z,TRUE,FALSE,FALSE,FALSE
2015-04-01T14:00:00Z,FALSE,TRUE,TRUE,FALSE
2015-04-01T15:00:00Z,FALSE,FALSE,FALSE,FALSE
